student_id,start_verse_id,end_verse_id,pillar_id,teacher_id,date_of,letters_count,pages_count
1126,5141,5143,2,898,10/18/2023,165,0.3006
1126,5138,5140,4,898,10/18/2023,212,0.37722
1126,5105,5117,3,898,10/18/2023,1408,2.32193
1126,5144,5146,2,898,10/19/2023,171,0.32822
1126,5141,5143,4,898,10/19/2023,165,0.3006
1126,5118,5086,3,898,10/19/2023,1429,2.37695
1126,5147,5148,2,898,10/22/2023,135,0.25912
1126,5144,5146,4,898,10/22/2023,171,0.32822
1126,5087,5099,3,898,10/22/2023,1210,2
1126,5149,5150,2,898,10/23/2023,165,0.3167
1126,5147,5148,4,898,10/23/2023,135,0.25912
1126,5100,5019,3,898,10/23/2023,1208,2.22584
1126,5105,5106,2,898,10/24/2023,195,0.3578
1126,5149,5150,4,898,10/24/2023,165,0.3167
1126,5020,5075,3,898,10/24/2023,1149,2.0894
1126,5107,5108,2,898,10/25/2023,205,0.37615
1126,5105,5106,4,898,10/25/2023,195,0.3578
1126,4902,4954,3,898,10/25/2023,1153,2.13675
1126,5109,5110,2,898,10/26/2023,145,0.26606
1126,5107,5108,4,898,10/26/2023,205,0.37615
1126,4955,4873,3,898,10/26/2023,1285,2.37191
1126,5111,5111,2,898,10/29/2023,163,0.24848
1126,5109,5110,4,898,10/29/2023,145,0.26606
1126,5112,5112,2,898,10/30/2023,167,0.25457
1126,4874,4810,3,898,10/30/2023,1271,2.26793
1128,6231,6230,2,898,9/4/2023,191,0.74319
1128,6231,6213,3,898,9/4/2023,574,2
1128,6222,6221,2,898,9/5/2023,166,0.57227
1128,6231,6230,4,898,9/5/2023,48,0
1128,6205,6179,3,898,9/5/2023,652,2
1128,6214,6213,2,898,9/6/2023,217,0.68454
1128,6222,6221,4,898,9/6/2023,45,0
1128,6236,6213,3,898,9/6/2023,488,1.66537
1128,6193,6183,2,898,9/7/2023,96,0.26593
1128,6205,6179,3,898,9/7/2023,652,2
1128,6184,6177,2,898,9/10/2023,97,0.2687
1128,6193,6183,4,898,9/10/2023,205,0
1128,6169,6138,3,898,9/10/2023,1109,2.48233
1128,6178,6169,2,898,9/11/2023,99,0.26019
1128,6184,6177,4,898,9/11/2023,189,0
1128,6126,6090,3,898,9/11/2023,927,2.06161
1128,6170,6146,2,898,9/12/2023,654,1.49907
1128,6236,6213,3,898,9/12/2023,488,1.66537
1128,6131,6052,2,898,9/13/2023,1832,4.05952
1128,6170,6146,4,898,9/13/2023,434,0
1128,6205,6179,3,898,9/13/2023,652,2
1128,6053,6058,2,898,9/14/2023,123,0.26856
1128,6131,6052,4,898,9/14/2023,1471,0
1128,6169,6138,3,898,9/14/2023,1109,2.48233
1128,6024,6030,2,898,9/17/2023,132,0.27558
1128,6053,6058,4,898,9/17/2023,123,0.26856
1128,6126,6090,3,898,9/17/2023,927,2.06161
1128,6031,6039,2,898,9/18/2023,122,0.2547
1128,6024,6030,4,898,9/18/2023,132,0.27558
1128,6059,6043,3,898,9/18/2023,966,2.11577
1128,6040,5994,2,898,9/21/2023,132,0.27739
1128,6031,6039,4,898,9/21/2023,122,0.2547
1128,5994,5993,3,898,9/21/2023,1004,2.0372
1128,5995,6002,2,898,9/25/2023,127,0.25249
1128,6040,5994,4,898,9/25/2023,902,0
1128,5949,5931,3,898,9/25/2023,1076,2.22559
1128,6003,6008,2,898,9/26/2023,130,0.25845
1128,5995,6002,4,898,9/26/2023,127,0.25249
1128,5885,5884,3,898,9/26/2023,1233,2.30894
1128,6009,6014,2,898,9/27/2023,139,0.27634
1128,6003,6008,4,898,9/27/2023,130,0.25845
1128,5830,5829,3,898,9/27/2023,806,1.70852
1128,6015,6020,2,898,9/28/2023,138,0.28621
1128,6009,6014,4,898,9/28/2023,139,0.27634
1128,5759,5738,3,898,9/28/2023,995,1.82626
1128,6021,5972,2,898,10/2/2023,130,0.26918
1128,6015,6020,4,898,10/2/2023,138,0.28621
1128,5739,5692,3,898,10/2/2023,729,1.3814
1128,5973,5981,2,898,10/4/2023,124,0.25567
1128,6021,5972,4,898,10/4/2023,908,0
1128,5693,5650,3,898,10/4/2023,908,1.68106
1128,5982,5989,2,898,10/8/2023,128,0.26392
1128,5973,5981,4,898,10/8/2023,124,0.25567
1128,5651,5609,3,898,10/8/2023,1048,1.73682
1128,5990,5951,2,898,10/9/2023,120,0.2545
1128,5982,5989,4,898,10/9/2023,128,0.26392
1128,5610,5591,3,898,10/9/2023,1171,2.09872
1128,5952,5958,2,898,10/10/2023,111,0.2517
1128,5990,5951,4,898,10/10/2023,621,0
1128,5496,5551,3,898,10/10/2023,1054,1.76756
1128,5959,5966,2,898,10/11/2023,132,0.27216
1128,5952,5958,4,898,10/11/2023,111,0.2517
1128,5476,5460,3,898,10/11/2023,1417,2.56822
1128,5967,5936,2,898,10/12/2023,112,0.25088
1128,5461,5433,3,898,10/12/2023,1062,1.87073
1128,5967,5936,4,898,10/15/2023,509,0
1128,5434,5401,3,898,10/15/2023,982,1.66645
1128,5937,5848,2,898,10/15/2023,2249,4.39909
1128,5801,5808,2,898,10/16/2023,133,0.27536
1128,6166,6138,3,898,10/16/2023,818,1.80401
1128,5809,5818,2,898,10/17/2023,129,0.26708
1128,6126,6090,3,898,10/17/2023,927,2.06161
1128,5819,5826,2,898,10/18/2023,124,0.25673
1128,5809,5818,4,898,10/18/2023,129,0.26708
1128,6059,6043,3,898,10/18/2023,966,2.11577
1128,5827,5762,2,898,10/19/2023,141,0.27547
1128,5819,5826,4,898,10/19/2023,124,0.25673
1128,5994,5993,3,898,10/19/2023,1004,2.0372
1128,5763,5775,2,898,10/22/2023,144,0.26568
1128,5827,5762,4,898,10/22/2023,920,0
1128,5949,5931,3,898,10/22/2023,1076,2.22559
1128,5776,5785,2,898,10/23/2023,145,0.26753
1128,5763,5775,4,898,10/23/2023,144,0.26568
1128,5885,5884,3,898,10/23/2023,1233,2.30894
1128,5786,5796,2,898,10/24/2023,149,0.27491
1128,5776,5785,4,898,10/24/2023,145,0.26753
1128,5830,5829,3,898,10/24/2023,806,1.70852
1128,5797,5717,2,898,10/25/2023,144,0.26617
1128,5786,5796,4,898,10/25/2023,149,0.27491
1128,5759,5738,3,898,10/25/2023,995,1.82626
1128,5718,5726,2,898,10/26/2023,145,0.25709
1128,5797,5717,4,898,10/26/2023,1256,0
1128,5739,5692,3,898,10/26/2023,729,1.3814
1128,5727,5736,2,898,10/30/2023,150,0.27624
1128,5718,5726,4,898,10/30/2023,145,0.25709
1128,5693,5650,3,898,10/30/2023,908,1.68106
1128,5737,5743,2,898,10/31/2023,141,0.26306
1128,5727,5736,4,898,10/31/2023,150,0.27624
1128,5909,5851,2,898,12/3/2023,125,0.26091
1128,6157,6138,3,898,12/3/2023,619,1.34805
1128,5852,5860,2,898,12/4/2023,156,0.274
1128,5909,5851,4,898,12/4/2023,1173,0
1128,6126,6090,3,898,12/4/2023,927,2.06161
1128,5861,5866,2,898,12/5/2023,155,0.26138
1128,5852,5860,4,898,12/5/2023,156,0.274
1128,6059,6043,3,898,12/5/2023,966,2.11577
1128,5867,5875,2,898,12/6/2023,152,0.25632
1128,5861,5866,4,898,12/6/2023,155,0.26138
1128,5994,5993,3,898,12/6/2023,1004,2.0372
1128,5876,5881,2,898,12/10/2023,152,0.25632
1128,5867,5875,4,898,12/10/2023,152,0.25632
1128,5949,5931,3,898,12/10/2023,1076,2.22559
1128,5882,5831,2,898,12/11/2023,121,0.25334
1128,5876,5881,4,898,12/11/2023,152,0.25632
1128,5885,5884,3,898,12/11/2023,1233,2.30894
1128,5832,5838,2,898,12/12/2023,127,0.27729
1128,5882,5831,4,898,12/12/2023,1047,0
1128,5830,5829,3,898,12/12/2023,806,1.70852
1128,5839,5846,2,898,12/13/2023,121,0.26419
1128,5832,5838,4,898,12/13/2023,127,0.27729
1128,5759,5738,3,898,12/13/2023,995,1.82626
1128,5847,5804,2,898,12/14/2023,128,0.271
1128,5839,5846,4,898,12/14/2023,121,0.26419
1128,5739,5692,3,898,12/14/2023,729,1.3814
1128,5805,5813,2,898,12/18/2023,123,0.25466
1128,5847,5804,4,898,12/18/2023,711,0
1128,5693,5650,3,898,12/18/2023,908,1.68106
1128,5814,5822,2,898,12/19/2023,123,0.25466
1128,5805,5813,4,898,12/19/2023,123,0.25466
1128,5651,5609,3,898,12/19/2023,1048,1.73682
1128,5823,5829,2,898,12/20/2023,133,0.27536
1128,5814,5822,4,898,12/20/2023,123,0.25466
1128,5610,5591,3,898,12/20/2023,1171,2.09872
1128,5759,5768,2,898,12/21/2023,140,0.2583
1128,5823,5829,4,898,12/21/2023,133,0.27536
1128,5496,5551,3,898,12/21/2023,1054,1.76756
1128,5769,5780,2,898,12/24/2023,141,0.26015
1128,5759,5768,4,898,12/24/2023,140,0.2583
1128,5476,5460,3,898,12/24/2023,1417,2.56822
1128,5781,5790,2,898,12/25/2023,140,0.2583
1128,5769,5780,4,898,12/25/2023,141,0.26015
1128,5461,5433,3,898,12/25/2023,1062,1.87073
1128,5791,5800,2,898,12/26/2023,150,0.28329
1128,5781,5790,4,898,12/26/2023,140,0.2583
1128,6138,6125,3,898,12/26/2023,524,1.13056
1128,5713,5722,2,898,12/27/2023,164,0.29078
1128,6099,6058,3,898,12/27/2023,1091,2.47413
1128,5723,5731,2,898,12/28/2023,155,0.27955
1128,5713,5722,4,898,12/28/2023,164,0.29078
1128,6024,6023,3,898,12/28/2023,964,1.97301
1128,5732,5740,2,898,1/1/2024,144,0.26866
1128,5723,5731,4,898,1/1/2024,155,0.27955
1128,5968,5948,3,898,1/1/2024,989,2.12525
1128,5741,5748,2,898,1/14/2024,144,0.26865
1128,5732,5740,4,898,1/14/2024,144,0.26866
1128,5910,5909,3,898,1/14/2024,952,1.85801
1128,5749,5756,2,898,1/15/2024,142,0.26493
1128,5741,5748,4,898,1/15/2024,144,0.26865
1128,5849,5848,3,898,1/15/2024,1121,2.14198
1128,5757,5677,2,898,1/16/2024,135,0.25676
1128,5749,5756,4,898,1/16/2024,142,0.26493
1128,5801,5800,3,898,1/16/2024,1025,1.99999
1128,5678,5686,2,898,1/18/2024,154,0.29673
1128,5757,5677,4,898,1/18/2024,1515,0
1128,5713,5758,3,898,1/18/2024,804,1.47518
1128,5687,5693,2,898,1/21/2024,131,0.25241
1128,5678,5686,4,898,1/21/2024,154,0.29673
1128,5673,5712,3,898,1/21/2024,815,1.52483
1128,5694,5701,2,898,1/23/2024,131,0.25241
1128,5623,5672,3,898,1/23/2024,860,1.54813
1128,5687,5693,4,898,1/23/2024,131,0.25241
1128,5702,5709,2,898,1/24/2024,160,0.28722
1128,5694,5701,4,898,1/24/2024,131,0.25241
1128,5592,5622,3,898,1/24/2024,1106,1.83861
1128,5710,5712,2,898,1/29/2024,159,0.28192
1128,5702,5709,4,898,1/29/2024,160,0.28722
1128,5552,5526,3,898,1/29/2024,1334,2.33567
1128,5623,5631,2,898,1/30/2024,137,0.26915
1128,5710,5712,4,898,1/30/2024,159,0.28192
1128,5527,5495,3,898,1/30/2024,1288,2.27759
1128,5632,5641,2,898,1/31/2024,142,0.27898
1128,5623,5631,4,898,1/31/2024,137,0.26915
1128,5448,5475,3,898,1/31/2024,1128,2
1128,5642,5649,2,898,2/4/2024,147,0.25301
1128,5632,5641,4,898,2/4/2024,142,0.27898
1128,5420,5447,3,898,2/4/2024,984,1.70709
1128,5650,5658,2,898,2/5/2024,159,0.27367
1128,5642,5649,4,898,2/5/2024,147,0.25301
1128,5376,5419,3,898,2/5/2024,990,1.69057
1128,5659,5666,2,898,4/21/2024,159,0.27367
1128,5650,5658,4,898,4/21/2024,159,0.27367
1128,5667,5592,2,898,4/22/2024,175,0.30831
1128,5659,5666,4,898,4/22/2024,159,0.27367
1128,6115,5375,3,898,4/22/2024,16771,31.29659
1128,5593,5596,2,898,4/24/2024,151,0.27809
1128,5667,5592,4,898,4/24/2024,1866,0
1128,5272,5323,3,898,4/24/2024,1308,2.23807
1128,5597,5601,2,898,4/25/2024,174,0.26126
1128,5593,5596,4,898,4/25/2024,151,0.27809
1128,6058,5271,3,898,4/25/2024,18199,33.12663
1128,6231,6079,3,898,4/25/2024,3595,9.30786
1128,5602,5606,2,898,4/30/2024,174,0.26126
1128,5597,5601,4,898,4/30/2024,174,0.26126
1128,6044,6043,3,898,4/30/2024,633,1.35185
1128,5607,5612,2,898,5/1/2024,207,0.31081
1128,5602,5606,4,898,5/1/2024,174,0.26126
1128,5994,5993,3,898,5/1/2024,1004,2.0372
1128,5613,5618,2,898,5/6/2024,180,0.30223
1128,5607,5612,4,898,5/6/2024,207,0.31081
1128,5949,5931,3,898,5/6/2024,1076,2.22559
1128,5619,5622,2,898,5/7/2024,161,0.31631
1128,5613,5618,4,898,5/7/2024,180,0.30223
1128,5885,5884,3,898,5/7/2024,1233,2.30894
1128,5552,5557,2,898,5/9/2024,144,0.26422
1128,5619,5622,4,898,5/9/2024,161,0.31631
1128,5830,5829,3,898,5/9/2024,806,1.70852
1128,5558,5566,2,898,5/12/2024,147,0.26973
1128,5552,5557,4,898,5/12/2024,144,0.26422
1128,5759,5738,3,898,5/12/2024,995,1.82626
1128,5739,5692,3,898,5/14/2024,729,1.3814
1128,5693,5650,3,898,5/15/2024,908,1.68106
1128,5567,5575,2,898,5/21/2024,141,0.25919
1128,5558,5566,4,898,5/21/2024,147,0.26973
1128,5651,5609,3,898,5/21/2024,1048,1.73682
1128,5910,5918,2,898,8/18/2024,208,0.3932
1128,5932,5948,4,898,8/18/2024,273,0.61905
1128,6231,6213,3,898,8/18/2024,574,2
1128,5919,5924,2,898,8/21/2024,185,0.34972
1128,5910,5918,4,898,8/21/2024,208,0.3932
1128,6205,6179,3,898,8/21/2024,652,2
1128,5925,5889,2,898,8/22/2024,184,0.36011
1128,5919,5924,4,898,8/22/2024,185,0.34972
1128,6169,6138,3,898,8/22/2024,1109,2.48233
1128,5890,5898,2,898,8/25/2024,173,0.35091
1128,5925,5889,4,898,8/25/2024,793,0
1128,6126,6090,3,898,8/25/2024,927,2.06161
1128,5899,5909,2,898,8/26/2024,202,0.40408
1128,5890,5898,4,898,8/26/2024,173,0.35091
1128,6059,6043,3,898,8/26/2024,966,2.11577
1128,5849,5856,2,898,8/29/2024,173,0.34443
1128,5899,5909,4,898,8/29/2024,202,0.40408
1128,5994,5993,3,898,8/29/2024,1004,2.0372
1128,5857,5866,2,898,9/2/2024,222,0.37437
1128,5849,5856,4,898,9/2/2024,173,0.34443
1128,5949,5931,3,898,9/2/2024,1076,2.22559
1128,5867,5877,2,898,9/4/2024,207,0.34907
1128,5857,5866,4,898,9/4/2024,222,0.37437
1128,5885,5884,3,898,9/4/2024,1233,2.30894
1128,5878,5830,2,898,9/5/2024,201,0.3798
1128,5867,5877,4,898,9/5/2024,207,0.34907
1128,5830,5829,3,898,9/5/2024,806,1.70852
1128,5831,5839,2,898,9/9/2024,159,0.34716
1128,5878,5830,4,898,9/9/2024,973,0
1128,5759,5738,3,898,9/9/2024,995,1.82626
1128,5840,5848,2,898,9/10/2024,159,0.34716
1128,5831,5839,4,898,9/10/2024,159,0.34716
1128,5739,5692,3,898,9/10/2024,729,1.3814
1128,5801,5811,2,898,9/11/2024,170,0.35197
1128,5840,5848,4,898,9/11/2024,159,0.34716
1128,5693,5650,3,898,9/11/2024,908,1.68106
1128,5812,5823,2,898,9/12/2024,170,0.35197
1128,5801,5811,4,898,9/12/2024,170,0.35197
1128,5651,5609,3,898,9/12/2024,1048,1.73682
1128,5824,5761,2,898,9/15/2024,169,0.3375
1128,5812,5823,4,898,9/15/2024,170,0.35197
1128,5610,5591,3,898,9/15/2024,1171,2.09872
1128,5762,5777,2,898,9/16/2024,188,0.34686
1128,5824,5761,4,898,9/16/2024,890,0
1128,6216,6197,3,898,9/16/2024,439,1.46688
1128,5778,5791,2,898,9/17/2024,192,0.35424
1128,5762,5777,4,898,9/17/2024,188,0.34686
1128,6189,6157,3,898,9/17/2024,870,2.17857
1128,5792,5714,2,898,9/19/2024,181,0.33724
1128,5778,5791,4,898,9/19/2024,192,0.35424
1128,6139,6125,3,898,9/19/2024,1041,2.24904
1131,6231,6230,2,898,9/4/2023,191,0.74319
1131,6231,6213,3,898,9/4/2023,574,2
1131,6222,6221,2,898,9/5/2023,166,0.57227
1131,6231,6230,4,898,9/5/2023,48,0
1131,6205,6179,3,898,9/5/2023,652,2
1131,6214,6204,2,898,9/6/2023,412,1.35465
1131,6222,6221,4,898,9/6/2023,45,0
1131,6236,6213,3,898,9/6/2023,488,1.66537
1131,6194,6197,2,898,9/7/2023,96,0.3299
1131,6205,6179,3,898,9/7/2023,652,2
1131,6189,6192,2,898,9/10/2023,101,0.27978
1131,6194,6197,4,898,9/10/2023,96,0.3299
1131,6169,6138,3,898,9/10/2023,1109,2.48233
1131,6193,6183,2,898,9/11/2023,96,0.26593
1131,6189,6192,4,898,9/11/2023,101,0.27978
1131,6126,6090,3,898,9/11/2023,927,2.06161
1131,6184,6177,2,898,9/12/2023,97,0.2687
1131,6193,6183,4,898,9/12/2023,205,0
1131,6059,6043,3,898,9/12/2023,966,2.11577
1131,6178,6138,2,898,9/13/2023,1176,2.66792
1131,5994,5993,3,898,9/13/2023,1004,2.0372
1131,6126,6130,2,898,9/14/2023,134,0.27859
1131,6221,6197,3,898,9/14/2023,523,1.73186
1131,6107,6125,2,898,9/17/2023,307,0.6667
1131,6126,6130,4,898,9/17/2023,134,0.27859
1131,6189,6157,3,898,9/17/2023,870,2.17857
1131,6099,6090,2,898,9/18/2023,486,1.11633
1131,6107,6125,4,898,9/18/2023,307,0.6667
1131,6139,6125,3,898,9/18/2023,1041,2.24904
1131,6059,6066,2,898,9/19/2023,130,0.28384
1131,6099,6090,4,898,9/19/2023,170,0
1131,6099,6058,3,898,9/19/2023,1091,2.47413
1131,6067,6073,2,898,9/21/2023,109,0.2568
1131,6059,6066,4,898,9/21/2023,130,0.28384
1131,6024,6023,3,898,9/21/2023,964,1.97301
1131,6074,6051,2,898,9/25/2023,230,0.52022
1131,6166,6138,3,898,9/25/2023,818,1.80401
1131,6052,6028,2,898,9/26/2023,236,0.50571
1131,6074,6051,4,898,9/26/2023,407,0
1131,6126,6090,3,898,9/26/2023,927,2.06161
1131,6029,6042,2,898,9/27/2023,248,0.52081
1131,6059,6043,3,898,9/27/2023,966,2.11577
1131,6052,6028,4,898,9/27/2023,430,0
1131,6029,6042,4,898,9/28/2023,248,0.52081
1131,6043,6008,2,898,9/28/2023,295,0.58902
1131,5994,5993,3,898,9/28/2023,1004,2.0372
1131,6009,6019,2,898,10/1/2023,257,0.52079
1131,6043,6008,4,898,10/1/2023,731,0
1131,5949,5931,3,898,10/1/2023,1076,2.22559
1131,6020,5979,2,898,10/2/2023,249,0.51506
1131,6009,6019,4,898,10/2/2023,257,0.52079
1131,5885,5884,3,898,10/2/2023,1233,2.30894
1131,5980,5949,2,898,10/4/2023,250,0.51781
1131,6020,5979,4,898,10/4/2023,787,0
1131,5830,5829,3,898,10/4/2023,806,1.70852
1131,5950,5964,2,898,10/5/2023,232,0.50592
1131,5980,5949,4,898,10/5/2023,513,0
1131,5759,5738,3,898,10/5/2023,995,1.82626
1131,5965,5941,2,898,10/8/2023,226,0.50239
1131,5950,5964,4,898,10/8/2023,232,0.50592
1131,5739,5692,3,898,10/8/2023,729,1.3814
1131,5942,5917,2,898,10/9/2023,264,0.53527
1131,5965,5941,4,898,10/9/2023,394,0
1131,5693,5650,3,898,10/9/2023,908,1.68106
1131,5918,5928,2,898,10/10/2023,281,0.53119
1131,5942,5917,4,898,10/10/2023,552,0
1131,5651,5609,3,898,10/10/2023,1048,1.73682
1131,5929,5895,2,898,10/11/2023,260,0.522
1131,5918,5928,4,898,10/11/2023,281,0.53119
1131,5610,5591,3,898,10/11/2023,1171,2.09872
1131,5896,5849,2,898,10/12/2023,273,0.55274
1131,5496,5551,3,898,10/12/2023,1054,1.76756
1131,5850,5863,2,898,10/15/2023,299,0.54199
1131,5896,5849,4,898,10/15/2023,1000,0
1131,5476,5460,3,898,10/15/2023,1417,2.56822
1131,5850,5863,4,898,10/16/2023,299,0.54199
1131,5864,5879,2,898,10/16/2023,323,0.54469
1131,5880,5836,2,898,10/17/2023,261,0.53566
1131,5864,5879,4,898,10/17/2023,323,0.54469
1131,5837,5801,2,898,10/18/2023,239,0.51833
1131,5242,5267,3,898,10/18/2023,1167,2
1131,5802,5819,2,898,10/19/2023,246,0.50932
1131,5837,5801,4,898,10/19/2023,615,0
1131,5268,5287,3,898,10/19/2023,504,1
1131,5820,5762,2,898,10/22/2023,250,0.50114
1131,5802,5819,4,898,10/22/2023,246,0.50932
1131,5288,5313,3,898,10/22/2023,653,1
1131,5763,5784,2,898,10/23/2023,275,0.50738
1131,5820,5762,4,898,10/23/2023,812,0
1131,5314,5331,3,898,10/23/2023,553,1
1131,5785,5715,2,898,10/24/2023,281,0.52081
1131,5763,5784,4,898,10/24/2023,275,0.50738
1131,5332,5360,3,898,10/24/2023,675,1.06823
1131,5716,5733,2,898,10/25/2023,285,0.51227
1131,5785,5715,4,898,10/25/2023,1121,0
1131,5361,5385,3,898,10/25/2023,478,0.93177
1131,5734,5749,2,898,10/26/2023,273,0.50933
1131,5716,5733,4,898,10/26/2023,285,0.51227
1131,5386,5414,3,898,10/26/2023,594,0.94435
1131,5750,5677,2,898,10/29/2023,268,0.50489
1131,5734,5749,4,898,10/29/2023,273,0.50933
1131,5678,5692,2,898,10/30/2023,269,0.51831
1131,5884,5834,2,898,12/6/2023,122,0.26266
1131,6231,6213,3,898,12/6/2023,574,2
1131,5835,5841,2,898,12/10/2023,120,0.26201
1131,5884,5834,4,898,12/10/2023,122,0.26266
1131,6205,6179,3,898,12/10/2023,652,2
1131,5842,5848,2,898,12/11/2023,134,0.29258
1131,5835,5841,4,898,12/11/2023,120,0.26201
1131,6169,6138,3,898,12/11/2023,1109,2.48233
1131,5801,5808,2,898,12/12/2023,133,0.27536
1131,5842,5848,4,898,12/12/2023,134,0.29258
1131,6126,6090,3,898,12/12/2023,927,2.06161
1131,5809,5818,2,898,12/13/2023,129,0.26708
1131,5801,5808,4,898,12/13/2023,133,0.27536
1131,6059,6043,3,898,12/13/2023,966,2.11577
1131,5819,5826,2,898,12/14/2023,124,0.25673
1131,5809,5818,4,898,12/14/2023,129,0.26708
1131,5994,5993,3,898,12/14/2023,1004,2.0372
1131,5827,5762,2,898,12/18/2023,141,0.27547
1131,5819,5826,4,898,12/18/2023,124,0.25673
1131,5949,5931,3,898,12/18/2023,1076,2.22559
1131,5763,5775,2,898,12/19/2023,144,0.26568
1131,5827,5762,4,898,12/19/2023,141,0.27547
1131,5885,5884,3,898,12/19/2023,1233,2.30894
1131,5776,5785,2,898,12/20/2023,145,0.26753
1131,5763,5775,4,898,12/20/2023,144,0.26568
1131,5830,5829,3,898,12/20/2023,806,1.70852
1131,5786,5796,2,898,12/21/2023,149,0.27491
1131,5776,5785,4,898,12/21/2023,145,0.26753
1131,5759,5738,3,898,12/21/2023,995,1.82626
1131,5797,5717,2,898,12/24/2023,144,0.26617
1131,5786,5796,4,898,12/24/2023,149,0.27491
1131,5739,5692,3,898,12/24/2023,729,1.3814
1131,5718,5726,2,898,12/25/2023,145,0.25709
1131,5797,5717,4,898,12/25/2023,144,0.26617
1131,5693,5650,3,898,12/25/2023,908,1.68106
1131,5727,5736,2,898,12/26/2023,150,0.27624
1131,5718,5726,4,898,12/26/2023,145,0.25709
1131,5651,5609,3,898,12/26/2023,1048,1.73682
1131,5737,5743,2,898,12/27/2023,141,0.26306
1131,5727,5736,4,898,12/27/2023,150,0.27624
1131,5610,5591,3,898,12/27/2023,1171,2.09872
1131,5744,5752,2,898,12/28/2023,161,0.30037
1131,5737,5743,4,898,12/28/2023,141,0.26306
1131,5496,5551,3,898,12/28/2023,1054,1.76756
1131,5744,5752,4,898,1/14/2024,161,0.30037
1131,5753,5591,2,898,1/14/2024,3599,6.41853
1131,5967,5931,3,898,1/14/2024,776,1.57247
1131,5496,5506,2,898,1/15/2024,156,0.26943
1131,5744,5752,4,898,1/15/2024,161,0.30037
1131,5885,5884,3,898,1/15/2024,1233,2.30894
1131,5507,5519,2,898,1/16/2024,161,0.27024
1131,5496,5506,4,898,1/16/2024,156,0.26943
1131,5830,5829,3,898,1/16/2024,806,1.70852
1131,5520,5526,2,898,1/17/2024,322,0.51852
1131,5507,5519,4,898,1/17/2024,161,0.27024
1131,5759,5738,3,898,1/17/2024,995,1.82626
1131,5527,5538,2,898,1/18/2024,167,0.26892
1131,5520,5526,4,898,1/18/2024,322,0.51852
1131,5739,5692,3,898,1/18/2024,729,1.3814
1131,5539,5547,2,898,1/21/2024,164,0.28632
1131,5527,5538,4,898,1/21/2024,167,0.26892
1131,5693,5650,3,898,1/21/2024,908,1.68106
1131,5548,5478,2,898,1/23/2024,148,0.27178
1131,5539,5547,4,898,1/23/2024,164,0.28632
1131,5651,5609,3,898,1/23/2024,1048,1.73682
1131,5479,5484,2,898,1/24/2024,158,0.29044
1131,5548,5478,4,898,1/24/2024,148,0.27178
1131,5610,5591,3,898,1/24/2024,1171,2.09872
1131,5485,5489,2,898,1/29/2024,148,0.27206
1131,5479,5484,4,898,1/29/2024,158,0.29044
1131,5496,5551,3,898,1/29/2024,1054,1.76756
1131,5490,5493,2,898,1/30/2024,143,0.26287
1131,5485,5489,4,898,1/30/2024,148,0.27206
1131,5476,5460,3,898,1/30/2024,1417,2.56822
1131,5494,5495,2,898,1/31/2024,360,0.62521
1131,5490,5493,4,898,1/31/2024,143,0.26287
1131,5461,5433,3,898,1/31/2024,1062,1.87073
1131,5448,5450,2,898,2/4/2024,136,0.25
1131,5494,5495,4,898,2/4/2024,360,0.62521
1131,5434,5401,3,898,2/4/2024,982,1.66645
1131,5451,5454,2,898,2/5/2024,144,0.26471
1131,5448,5450,4,898,2/5/2024,136,0.25
1131,5402,5341,3,898,2/5/2024,1002,1.67288
1131,5455,5457,2,898,4/17/2024,136,0.25
1131,5451,5454,4,898,4/17/2024,144,0.26471
1131,5342,5304,3,898,4/17/2024,1385,2.39924
1131,5458,5461,2,898,4/21/2024,177,0.3192
1131,5455,5457,4,898,4/21/2024,136,0.25
1131,5305,5256,3,898,4/21/2024,1281,2.20356
1131,5462,5466,2,898,4/24/2024,177,0.30308
1131,5458,5461,4,898,4/24/2024,177,0.3192
1131,5884,5848,3,898,4/24/2024,376,0.81724
1131,5467,5470,2,898,4/25/2024,154,0.2637
1131,5462,5466,4,898,4/25/2024,177,0.30308
1131,5801,5800,3,898,4/25/2024,1025,1.99999
1131,5471,5474,2,898,4/30/2024,152,0.26027
1131,5467,5470,4,898,4/30/2024,154,0.2637
1131,5713,5758,3,898,4/30/2024,804,1.47518
1131,5475,5421,2,898,5/1/2024,144,0.26068
1131,5471,5474,4,898,5/1/2024,152,0.26027
1131,5673,5712,3,898,5/1/2024,815,1.52483
1131,5422,5425,2,898,5/5/2024,137,0.2556
1131,5475,5421,4,898,5/5/2024,144,0.26068
1131,5623,5672,3,898,5/5/2024,860,1.54813
1131,5426,5429,2,898,5/6/2024,150,0.27985
1131,5422,5425,4,898,5/6/2024,137,0.2556
1131,5592,5622,3,898,5/6/2024,1106,1.83861
1131,5430,5435,2,898,5/7/2024,161,0.26612
1131,5426,5429,4,898,5/7/2024,150,0.27985
1131,5552,5526,3,898,5/7/2024,1334,2.33567
1131,5436,5441,2,898,5/9/2024,153,0.25289
1131,5430,5435,4,898,5/9/2024,161,0.26612
1131,5527,5495,3,898,5/9/2024,1288,2.27759
1131,5442,5445,2,898,5/12/2024,179,0.29587
1131,5436,5441,4,898,5/12/2024,153,0.25289
1131,5448,5475,3,898,5/12/2024,1128,2
1131,5442,5445,4,898,5/14/2024,179,0.29587
