id,student_id,start_verse_id,end_verse_id,pillar_id,teacher_id,date_of,letters_count,pages_count,verse_id,surah_id
359265,15985,2414,2418,1,12588,8/5/2024,185,0.301795,2418,20
359266,15985,4511,4473,3,12588,8/5/2024,6283,11,4473,44
360233,15985,2419,2420,1,12588,8/6/2024,191,0.311582,2420,20
360234,15985,4326,4294,3,12588,8/6/2024,5239,9.652634,4294,42
361143,15985,2421,2424,1,12588,8/7/2024,198,0.323002,2424,20
361144,15985,4295,4140,3,12588,8/7/2024,5740,10.194289,4140,40
362095,15985,2425,2428,1,12588,8/8/2024,200,0.351493,2428,20
362096,15985,4141,4063,3,12588,8/8/2024,5088,9.764824,4063,39
312641,15986,3662,3663,1,12588,7/8/2024,153,0.291985,3663,35
312642,15986,6231,6179,3,12588,7/8/2024,1226,4.000002,6179,103
315276,15986,3664,3666,1,12588,7/9/2024,164,0.266234,3666,35
315277,15986,6169,6090,3,12588,7/9/2024,2036,4.543942,6090,93
315278,15986,3662,3663,2,12588,7/9/2024,153,0.291985,3663,35
318443,15986,3667,3669,1,12588,7/10/2024,229,0.371753,3669,35
318445,15986,3664,3666,2,12588,7/10/2024,164,0.266234,3666,35
318446,15986,6059,5993,3,12588,7/10/2024,1970,4.152964,5993,88
321257,15986,3670,3671,1,12588,7/11/2024,223,0.362013,3671,35
321258,15986,3667,3669,2,12588,7/11/2024,229,0.371753,3669,35
321259,15986,5949,5884,3,12588,7/11/2024,2309,4.534531,5884,83
324637,15986,3672,3673,1,12588,7/14/2024,242,0.440802,3673,35
324639,15986,3670,3671,2,12588,7/14/2024,223,0.362013,3671,35
324640,15986,5830,5738,3,12588,7/14/2024,1801,3.534774,5738,79
327701,15986,3674,3676,1,12588,7/15/2024,151,0.275045,3676,35
327702,15986,3672,3673,2,12588,7/15/2024,242,0.440802,3673,35
327703,15986,5271,5229,3,12588,7/15/2024,2386,4.079365,5229,65
330962,15986,3677,3678,1,12588,7/16/2024,156,0.284153,3678,35
330963,15986,5200,5169,3,12588,7/16/2024,3121,5.702522,5169,61
333448,15986,3679,3684,1,12588,7/17/2024,177,0.318346,3684,35
333450,15986,5170,5139,3,12588,7/17/2024,3419,5.507027,5139,59
335523,15986,3685,3687,1,12588,7/18/2024,188,0.33813,3687,35
335524,15986,5140,5086,3,12588,7/18/2024,3567,6.070763,5086,57
351573,15986,3688,3689,1,12588,7/28/2024,154,0.276979,3689,35
351574,15986,5087,5046,3,12588,7/28/2024,2987,5.217743,5046,56
355673,15986,3690,3692,1,12588,7/30/2024,201,0.367464,3692,35
355674,15986,5047,4873,3,12588,7/30/2024,3018,5.606154,4873,54
356542,15986,3693,3695,1,12588,7/31/2024,157,0.288073,3695,35
356543,15986,4874,4749,3,12588,7/31/2024,2388,4.345688,4749,52
357535,15986,3696,3697,1,12588,8/1/2024,180,0.330275,3697,35
357536,15986,4750,4735,3,12588,8/1/2024,2688,4.748499,4735,51
359256,15986,3698,3700,1,12588,8/5/2024,276,0.453725,3700,35
359258,15986,4631,4630,3,12588,8/5/2024,3078,5.347219,4630,49
360231,15986,3701,3702,1,12588,8/6/2024,159,0.255627,3702,35
360232,15986,4584,4556,3,12588,8/6/2024,3179,5.454378,4556,47
361146,15986,3703,3704,1,12588,8/7/2024,231,0.371383,3704,35
361148,15986,4557,4530,3,12588,8/7/2024,3327,5.529944,4530,46
362097,15986,3705,3607,1,12588,8/8/2024,183,0.374505,3607,34
362098,15986,4531,4510,3,12588,8/8/2024,3255,5.470056,4510,45
327772,16739,5932,5938,1,12588,7/15/2024,131,0.297052,5938,86
331011,16739,5939,5947,1,12588,7/16/2024,119,0.269842,5947,86
333421,16739,5948,5916,1,12588,7/17/2024,151,0.294121,5916,85
335414,16739,5917,5919,1,12588,7/18/2024,145,0.274101,5919,85
351624,16739,5920,5926,1,12588,7/28/2024,147,0.277883,5926,85
355618,16739,5927,5888,1,12588,7/30/2024,143,0.280675,5888,84
356483,16739,5889,5894,1,12588,7/31/2024,133,0.269778,5894,84
357589,16739,5895,5903,1,12588,8/1/2024,125,0.253549,5903,84
359198,16739,5904,5909,1,12588,8/5/2024,131,0.260061,5909,84
360184,16739,5849,5854,1,12588,8/6/2024,137,0.283718,5854,83
361176,16739,5855,5862,1,12588,8/7/2024,166,0.279931,5862,83
362120,16739,5863,5871,1,12588,8/8/2024,161,0.2715,5871,83
293086,12562,6232,6230,3,12561,6/22/2024,158,0.614786,6230,113
294486,12900,6231,6213,1,12547,6/25/2024,574,2.000003,6213,109
294487,12900,6231,6157,3,12547,6/25/2024,1735,5.178574,6157,100
381224,20021,8,31,1,12547,8/26/2024,1316,3,31,2
381249,20021,4511,4530,3,12547,8/26/2024,1535,2.529945,4530,46
386965,20021,8,31,2,12547,8/27/2024,1316,3,31,2
386967,20021,32,64,1,12547,8/27/2024,2286,3.999997,64,2
386976,20021,4511,4545,3,12547,8/27/2024,2686,4.529945,4545,46
392233,20021,65,69,1,12547,8/28/2024,655,1.19115,69,2
392485,20021,8,50,2,12547,8/28/2024,2780,5.56726,50,2
392492,20021,4546,4602,3,12547,8/28/2024,3922,6.60406,4602,48
408135,20021,70,83,1,12547,9/2/2024,1037,1.80885,83,2
408143,20021,32,68,2,12547,9/2/2024,2833,4.999997,68,2
408162,20021,4565,4583,3,12547,9/2/2024,1136,2,4583,47
416604,20021,84,95,1,12547,9/3/2024,1079,2.000001,95,2
416624,20021,8,55,2,12547,9/3/2024,3047,5.999998,55,2
416635,20021,4584,4592,3,12547,9/3/2024,537,1.000001,4592,48
470294,20023,14,32,1,12547,9/11/2024,1233,2.199274,32,2
391555,20075,1,8,1,12547,8/28/2024,165,1.121546,8,2
400002,20075,9,14,1,12547,9/1/2024,259,1.057025,14,2
400051,20075,1,8,2,12547,9/1/2024,165,1.121546,8,2
400052,20075,1,64,3,12547,9/1/2024,3745,7.999996,64,2
415591,20075,15,26,1,12547,9/3/2024,637,1.129254,26,2
415593,20075,1,8,2,12547,9/3/2024,165,1.121546,8,2
415596,20075,65,112,3,12547,9/3/2024,4324,8,112,2
389682,20165,4219,4225,1,12547,8/28/2024,291,0.552182,4225,41
389702,20165,4584,4612,3,12547,8/28/2024,2529,4.454379,4612,48
399259,20165,4546,4524,3,12547,9/1/2024,3352,5.529943,4524,46
406459,20165,4565,4510,3,12547,9/2/2024,5926,10.000001,4510,45
414342,20165,4511,4524,1,12547,9/3/2024,910,1.529945,4524,46
414665,20165,6231,6146,3,12547,9/3/2024,1912,5.573664,6146,99
420238,20165,6131,6023,3,12547,9/4/2024,2919,6.301088,6023,89
420948,20165,4511,4524,2,12547,9/4/2024,910,1.529945,4524,46
421597,20165,4525,4530,1,12547,9/4/2024,625,1,4530,46
443158,20165,4511,4535,2,12547,9/9/2024,1874,3.097784,4535,46
443198,20165,5830,5758,3,12547,9/9/2024,2181,4.243726,5758,79
443205,20165,4536,4545,1,12547,9/9/2024,812,1.432161,4545,46
454233,20165,5673,5609,3,12547,9/10/2024,2305,4.090333,5609,76
455311,20165,4526,4535,2,12547,9/10/2024,771,1.259039,4535,46
467612,20165,4526,4535,2,12547,9/11/2024,771,1.259039,4535,46
467613,20165,5610,5495,3,12547,9/11/2024,3098,5.434499,5495,73
479618,20165,4526,4535,2,12547,9/15/2024,771,1.259039,4535,46
479621,20165,5223,5188,3,12547,9/15/2024,3370,5.999998,5188,62
489738,20165,4526,4535,2,12547,9/16/2024,771,1.259039,4535,46
490413,20165,5324,5271,3,12547,9/16/2024,3826,6.602334,5271,67
490441,20165,4496,4505,1,12547,9/16/2024,662,1.000001,4505,45
503941,20165,5230,5208,3,12547,9/17/2024,2959,4.999999,5208,64
504044,20165,4496,4505,1,12547,9/17/2024,662,1.000001,4505,45
504054,20165,4474,4495,2,12547,9/17/2024,1183,2,4495,45
459418,20217,37,44,1,12547,9/10/2024,602,0.999999,44,2
459425,20217,6231,6146,3,12547,9/10/2024,1912,5.573664,6146,99
374771,20981,6231,6230,1,12547,8/25/2024,191,0.743191,6230,113
374778,20981,6231,6157,3,12547,8/25/2024,1735,5.178574,6157,100
392641,22028,6231,6130,3,12547,8/28/2024,2469,6.760917,6130,97
400058,22028,6227,6217,1,12547,9/1/2024,159,0.593638,6217,111
400059,22028,6231,6226,2,12547,9/1/2024,132,0.513619,6226,113
400061,22028,6107,6023,3,12547,9/1/2024,2362,5.113835,6023,89
406925,22028,6218,6216,1,12547,9/2/2024,165,0.520506,6216,110
406926,22028,6227,6217,2,12547,9/2/2024,159,0.593638,6217,111
406927,22028,5968,5884,3,12547,9/2/2024,2710,5.356687,5884,83
415484,22028,6208,6206,1,12547,9/3/2024,165,0.533752,6206,108
415486,22028,6227,6216,2,12547,9/3/2024,324,1.114144,6216,110
415487,22028,5830,5758,3,12547,9/3/2024,2181,4.243726,5758,79
415492,22028,5673,5609,3,12547,9/3/2024,2305,4.090333,5609,76
399232,24378,6231,6090,3,12547,9/1/2024,3262,8.543944,6090,93
403622,24378,6059,6023,3,12547,9/2/2024,1569,3.330808,6023,89
405754,24378,6059,6023,3,12547,9/2/2024,1569,3.330808,6023,89
405780,24378,5218,5219,1,12547,9/2/2024,324,0.56942,5219,65
421099,24378,5968,5909,3,12547,9/4/2024,1941,3.983262,5909,84
422078,24378,5220,5223,1,12547,9/4/2024,391,0.654162,5223,65
422081,24378,5218,5219,2,12547,9/4/2024,324,0.56942,5219,65
433384,24378,5849,5738,3,12547,9/8/2024,2570,4.908199,5738,79
434617,24378,5224,5228,1,12547,9/8/2024,411,0.629402,5228,65
434621,24378,5218,5223,2,12547,9/8/2024,715,1.223582,5223,65
441143,24378,5739,5672,3,12547,9/9/2024,2055,3.78191,5672,77
444297,24378,5229,5203,1,12547,9/9/2024,332,0.532006,5203,64
444307,24378,5220,5228,2,12547,9/9/2024,802,1.283564,5228,65
453224,24378,6231,6146,3,12547,9/10/2024,1912,5.573664,6146,99
457475,24378,5592,5608,1,12547,9/10/2024,611,0.988846,5608,76
457493,24378,6231,6146,3,12547,9/10/2024,1912,5.573664,6146,99
464995,24378,5609,5616,1,12547,9/11/2024,265,0.397901,5616,76
465015,24378,5592,5608,2,12547,9/11/2024,611,0.988846,5608,76
465032,24378,6131,6043,3,12547,9/11/2024,2316,5.086045,6043,90
477501,24378,5994,5909,3,12547,9/15/2024,2544,5.198305,5909,84
479170,24378,5617,5622,1,12547,9/15/2024,230,0.451866,5622,76
479174,24378,5592,5616,2,12547,9/15/2024,876,1.386747,5616,76
489948,24378,5609,5622,2,12547,9/16/2024,495,0.849767,5622,76
489971,24378,5849,5738,3,12547,9/16/2024,2570,4.908199,5738,79
490571,24378,5552,5570,1,12547,9/16/2024,362,0.664221,5570,75
499603,24378,5739,5672,3,12547,9/17/2024,2055,3.78191,5672,77
499606,24378,5617,5570,2,12547,9/17/2024,592,1.116087,5570,75
500683,24378,5571,5591,1,12547,9/17/2024,333,0.613261,5591,75
513292,24378,5496,5525,1,12547,9/18/2024,389,0.655613,5525,74
513309,24378,5552,5591,2,12547,9/18/2024,695,1.277482,5591,75
513380,24378,5758,5758,3,12547,9/18/2024,36,0.067164,5758,79
402709,24532,8,44,3,12547,9/1/2024,2430,4.999999,44,2
407167,24532,45,83,3,12547,9/2/2024,2864,4.999998,83,2
415402,24532,84,112,3,12547,9/3/2024,2632,5,112,2
446735,24532,113,148,3,12547,9/9/2024,2832,4.999996,148,2
457576,24532,149,183,3,12547,9/10/2024,2820,5.000002,183,2
468125,24532,184,209,3,12547,9/11/2024,2803,5,209,2
482939,24532,210,237,3,12547,9/15/2024,2864,4.999998,237,2
495307,24532,238,259,3,12547,9/16/2024,2690,5.000001,259,2
505955,24532,260,281,3,12547,9/17/2024,2677,5,281,2
517500,24532,282,308,3,12547,9/18/2024,2739,5.000001,308,3
402720,24537,5496,5508,1,12547,9/1/2024,183,0.316063,5508,74
457584,24537,5509,5526,1,12547,9/10/2024,456,0.742126,5526,74
402716,24544,5272,5277,1,12547,9/1/2024,113,0.224206,5277,68
457591,24544,5278,5290,1,12547,9/10/2024,279,0.514185,5290,68
402718,24545,5496,5508,1,12547,9/1/2024,183,0.316063,5508,74
457588,24545,5509,5526,1,12547,9/10/2024,456,0.742126,5526,74
407213,25229,6231,6226,1,12547,9/2/2024,132,0.513619,6226,113
407227,25229,6231,6157,3,12547,9/2/2024,1735,5.178574,6157,100
407351,25233,5189,5190,1,12547,9/2/2024,152,0.277373,5190,63
407356,25233,6231,6157,3,12547,9/2/2024,1735,5.178574,6157,100
424969,25244,6231,6236,1,12547,9/4/2024,99,0.385214,6236,114
458291,25244,6231,6236,1,12547,9/10/2024,99,0.385214,6236,114
483941,25244,6231,6236,2,12547,9/15/2024,99,0.385214,6236,114
424983,25249,6231,6236,1,12547,9/4/2024,99,0.385214,6236,114
458260,25249,6231,6236,1,12547,9/10/2024,99,0.385214,6236,114
483944,25249,6231,6236,2,12547,9/15/2024,99,0.385214,6236,114
413741,25526,6231,6230,1,12547,9/3/2024,191,0.743191,6230,113
413751,25526,6231,6230,3,12547,9/3/2024,191,0.743191,6230,113
444972,28171,6231,6226,1,12547,9/9/2024,132,0.513619,6226,113
444977,28171,6231,6197,3,12547,9/9/2024,865,3.000004,6197,106
454897,28171,6227,6217,1,12547,9/10/2024,159,0.593638,6217,111
454901,28171,6231,6226,2,12547,9/10/2024,132,0.513619,6226,113
444987,28173,6231,6226,1,12547,9/9/2024,132,0.513619,6226,113
444989,28173,6231,6197,3,12547,9/9/2024,865,3.000004,6197,106
455115,28173,6227,6217,1,12547,9/10/2024,159,0.593638,6217,111
455129,28173,6231,6226,2,12547,9/10/2024,132,0.513619,6226,113
494383,29596,6217,6216,1,12547,9/16/2024,199,0.627762,6216,110
494517,29596,6231,6225,2,12547,9/16/2024,257,1.000001,6225,112
497661,31586,6231,6197,1,12547,9/16/2024,865,3.000004,6197,106
497666,31586,6194,6236,3,12547,9/16/2024,865,3.000004,6236,114
293083,12487,6231,6225,1,12502,6/22/2024,257,1.000001,6225,112
293075,12521,6231,6184,1,12502,6/22/2024,1078,3.590031,6184,104
293079,12529,6231,6207,1,12502,6/22/2024,636,2.213061,6207,108
293081,12530,6231,6171,1,12502,6/22/2024,1284,4.1352,6171,102
293080,12531,6231,6183,1,12502,6/22/2024,1062,3.54571,6183,104
292631,12472,6231,6234,1,12471,6/9/2024,66,0.256809,6234,114
292632,12472,6231,6043,3,12471,6/9/2024,4228,10.659709,6043,90
330272,16742,3410,3497,3,12451,7/16/2024,5144,9.287169,3497,31
361052,16742,1201,1328,3,12445,8/7/2024,10716,20.000002,1328,9
361057,17424,6231,6179,3,12445,8/7/2024,1226,4.000002,6179,103
291821,12396,2596,2633,1,12400,6/5/2024,2712,4.999999,2633,22
291346,12398,5448,5464,1,12400,6/3/2024,698,1.2637,5464,72
337406,15828,6231,6179,1,12400,7/20/2024,1226,4.000002,6179,103
337408,15828,6231,6179,1,12400,7/20/2024,1226,4.000002,6179,103
337409,15828,6231,6197,3,12400,7/20/2024,865,3.000004,6197,106
380000,15828,6169,6095,1,12400,8/26/2024,1814,4.022256,6095,94
380398,15828,6189,6138,3,12400,8/26/2024,1470,3.482327,6138,98
380401,15828,5673,5650,3,12400,8/26/2024,1257,2.353509,5650,77
380402,15828,5651,5622,3,12400,8/26/2024,1524,2.558062,5622,76
504537,22602,5151,5155,3,12400,9/17/2024,646,0.999999,5155,60
492758,22609,3379,3381,1,12400,9/16/2024,281,0.562,3381,29
492775,22609,3596,3606,3,12400,9/16/2024,617,1.000001,3606,33
514995,22611,1873,1755,1,12400,9/18/2024,1162,2.294135,1755,14
491534,22612,3242,3252,1,12400,9/16/2024,600,1.112189,3252,27
491551,22612,4174,4199,3,12400,9/16/2024,1510,3,4199,40
504345,22634,6136,6090,1,12400,9/17/2024,1118,2.487952,6090,93
516353,22649,3567,3568,1,12400,9/18/2024,279,0.510989,3568,33
516633,22649,4134,4166,3,12400,9/18/2024,2038,3.84692,4166,40
516635,22650,5200,5217,3,12400,9/18/2024,1110,1.999999,5217,64
492909,22654,4366,4372,1,12400,9/16/2024,261,0.47541,4372,43
492982,22654,5218,5236,3,12400,9/16/2024,1793,2.999999,5236,66
491205,23208,1125,1128,1,12400,9/16/2024,274,0.490162,1128,7
491210,23208,3614,3637,3,12400,9/16/2024,1683,3.000001,3637,34
501824,24892,4626,4626,1,12400,9/17/2024,116,0.188618,4626,49
502091,24892,6231,6146,3,12400,9/17/2024,1912,5.573664,6146,99
492787,25413,5089,5093,1,12400,9/16/2024,393,0.619873,5093,57
492881,25413,6169,6138,3,12400,9/16/2024,1109,2.482329,6138,98
492679,28769,5111,5115,3,12400,9/16/2024,656,1,5115,58
503613,28776,4580,4583,1,12400,9/17/2024,287,0.479132,4583,47
504214,28776,5111,5112,3,12400,9/17/2024,330,0.503049,5112,58
502535,28777,6099,6098,1,12400,9/17/2024,302,0.679272,6098,94
504255,28778,6107,6125,1,12400,9/17/2024,307,0.666701,6125,96
516649,28778,6099,6090,1,12400,9/18/2024,486,1.116326,6090,93
492782,29209,5673,5682,1,12400,9/16/2024,156,0.300579,5682,78
491450,31100,2141,2160,1,12400,9/16/2024,1263,2.304659,2160,18
491478,31100,3706,4058,3,12400,9/16/2024,10089,18.032668,4058,38
504058,31100,2161,2167,1,12400,9/17/2024,548,0.999998,2167,18
504164,31100,4059,4079,3,12400,9/17/2024,1588,2.764822,4079,39
286031,12314,5623,5632,1,12313,5/23/2024,151,0.296659,5632,77
286032,12314,6231,6213,3,12313,5/23/2024,574,2.000003,6213,109
327322,4531,8,23,3,12312,7/15/2024,741,2.000001,23,2
334395,4531,24,36,3,12312,7/17/2024,1087,1.999999,36,2
336427,4531,24,36,3,12312,7/18/2024,1087,1.999999,36,2
340667,4531,24,36,3,12312,7/21/2024,1087,1.999999,36,2
343467,4531,24,36,3,12312,7/22/2024,1087,1.999999,36,2
346531,4531,24,36,3,12312,7/23/2024,1087,1.999999,36,2
349433,4531,24,36,3,12312,7/24/2024,1087,1.999999,36,2
350791,4531,24,36,3,12312,7/25/2024,1087,1.999999,36,2
335293,14547,1236,1248,3,12312,7/18/2024,1062,2,1248,9
338718,14547,1249,1268,3,12312,7/21/2024,1708,3.244576,1268,9
342604,14547,1269,1287,3,12312,7/22/2024,1766,3.461428,1287,9
344661,14547,1288,1307,3,12312,7/23/2024,1727,3.293995,1307,9
347508,14547,1308,1324,3,12312,7/24/2024,1329,2.331472,1324,9
350248,14547,1325,1334,3,12312,7/25/2024,891,1.668529,1334,9
334393,14586,6231,6236,1,12312,7/17/2024,99,0.385214,6236,114
336425,14586,6231,6236,1,12312,7/18/2024,99,0.385214,6236,114
340665,14586,6231,6236,1,12312,7/21/2024,99,0.385214,6236,114
343465,14586,6231,6236,1,12312,7/22/2024,99,0.385214,6236,114
346529,14586,6231,6236,1,12312,7/23/2024,99,0.385214,6236,114
349430,14586,6231,6179,1,12312,7/24/2024,1226,4.000002,6179,103
349431,14586,6231,6157,3,12312,7/24/2024,1735,5.178574,6157,100
350788,14586,6231,6179,1,12312,7/25/2024,1226,4.000002,6179,103
350789,14586,6231,6157,3,12312,7/25/2024,1735,5.178574,6157,100
327337,14588,4273,4287,3,12312,7/15/2024,1088,2.000001,4287,42
334394,14588,4288,4303,3,12312,7/17/2024,1119,2,4303,42
336426,14588,4288,4303,3,12312,7/18/2024,1119,2,4303,42
340666,14588,4288,4303,3,12312,7/21/2024,1119,2,4303,42
343466,14588,4288,4303,3,12312,7/22/2024,1119,2,4303,42
346530,14588,4288,4303,3,12312,7/23/2024,1119,2,4303,42
349432,14588,4288,4303,3,12312,7/24/2024,1119,2,4303,42
350790,14588,4288,4303,3,12312,7/25/2024,1119,2,4303,42
327310,15530,8,183,3,12312,7/15/2024,13578,24.999995,183,2
333395,15530,184,239,3,12312,7/17/2024,6017,10.548588,239,2
336428,15530,240,244,3,12312,7/18/2024,861,1.45141,244,2
338722,15530,240,259,3,12312,7/21/2024,2340,4.451411,259,2
342606,15530,260,278,3,12312,7/22/2024,2352,4.309979,278,2
344664,15530,279,306,3,12312,7/23/2024,2832,5.248117,306,3
347543,15530,307,344,3,12312,7/24/2024,2941,5.280856,344,3
327315,15735,8,68,3,12312,7/15/2024,4149,7.999997,68,2
338728,15735,69,76,3,12312,7/21/2024,565,1,76,2
343468,15735,77,90,3,12312,7/22/2024,1110,2.000001,90,2
344663,15735,77,83,3,12312,7/23/2024,580,1,83,2
347513,15735,84,90,3,12312,7/24/2024,530,1.000001,90,2
350274,15735,91,95,3,12312,7/25/2024,549,1,95,2
327318,15740,1236,1364,3,12312,7/15/2024,11115,21.000004,1364,9
334396,15740,1365,1378,3,12312,7/17/2024,1102,1.999999,1378,10
336429,15740,1365,1378,3,12312,7/18/2024,1102,1.999999,1378,10
340668,15740,1365,1378,3,12312,7/21/2024,1102,1.999999,1378,10
343469,15740,1365,1378,3,12312,7/22/2024,1102,1.999999,1378,10
346532,15740,1365,1378,3,12312,7/23/2024,1102,1.999999,1378,10
349434,15740,1365,1378,3,12312,7/24/2024,1102,1.999999,1378,10
350792,15740,1365,1378,3,12312,7/25/2024,1102,1.999999,1378,10
327491,16737,5673,5712,3,12312,7/15/2024,815,1.524826,5712,78
333397,16737,5242,5256,3,12312,7/17/2024,694,1.207703,5256,67
335286,16737,5257,5305,3,12312,7/18/2024,1419,2.469169,5305,68
338759,16737,5306,5375,3,12312,7/21/2024,1713,2.925462,5375,69
342607,16737,5376,5447,3,12312,7/22/2024,1974,3.397658,5447,71
344667,16737,5448,5494,3,12312,7/23/2024,1672,2.999999,5494,73
347514,16737,5495,5591,3,12312,7/24/2024,2078,3.613263,5591,75
350246,16737,5592,5641,3,12312,7/25/2024,1385,2.386745,5641,77
334397,16784,6231,6236,1,12312,7/17/2024,99,0.385214,6236,114
336430,16784,6231,6236,1,12312,7/18/2024,99,0.385214,6236,114
340669,16784,6231,6236,1,12312,7/21/2024,99,0.385214,6236,114
343470,16784,6231,6236,1,12312,7/22/2024,99,0.385214,6236,114
344671,16784,4273,4303,3,12312,7/23/2024,2207,4.000001,4303,42
347511,16784,4304,4325,3,12312,7/24/2024,1334,2.347371,4325,42
350793,16784,4326,4473,3,12312,7/25/2024,5121,9.652633,4473,44
336292,16921,790,807,3,12312,7/18/2024,1064,2.000001,807,6
338717,16921,808,841,3,12312,7/21/2024,2409,4.000002,841,6
342602,16921,842,871,3,12312,7/22/2024,2233,4.094547,871,6
344660,16921,872,905,3,12312,7/23/2024,2701,4.762339,905,6
347507,16921,906,920,3,12312,7/24/2024,1190,2.223624,920,6
350239,16921,921,935,3,12312,7/25/2024,1467,2.919493,935,6
287860,12305,6236,6236,1,12297,5/26/2024,13,0.050584,6236,114
288174,12305,6226,6229,1,12297,5/27/2024,77,0.299611,6229,113
292885,12305,6230,6224,1,12297,6/13/2024,66,0.25681,6224,112
294120,12192,6231,6221,1,12147,6/24/2024,357,1.31546,6221,111
278538,12202,6231,6234,1,12147,5/20/2024,66,0.256809,6234,114
278779,12151,5230,5241,1,12146,5/20/2024,1124,2.000002,5241,66
271777,12074,9,14,1,12072,5/19/2024,259,1.057025,14,2
271778,12074,6231,6157,3,12072,5/19/2024,1735,5.178574,6157,100
297480,14018,6231,6225,3,12038,6/29/2024,257,1.000001,6225,112
299011,14018,6179,5948,3,12038,6/30/2024,4646,10.144042,5948,86
325080,16664,6207,6207,3,12038,7/14/2024,15,0.051546,6207,108
323981,16666,6231,5427,3,12038,7/14/2024,16577,33.604476,5427,71
323993,16666,5428,5433,3,12038,7/14/2024,154,0.266248,5433,71
325040,16666,5434,5447,3,12038,7/14/2024,506,0.836364,5447,71
325044,16666,6231,6225,3,12038,7/14/2024,257,1.000001,6225,112
325045,16666,6217,6213,3,12038,7/14/2024,317,1.000002,6213,109
325052,16666,1902,1922,3,12038,7/14/2024,990,2.002443,1922,16
325053,16666,1923,1927,3,12038,7/14/2024,299,0.559924,1927,16
325054,16666,1928,1935,3,12038,7/14/2024,579,0.999999,1935,16
325056,16666,1936,1943,3,12038,7/14/2024,552,0.999998,1943,16
325085,16666,1944,1955,3,12038,7/14/2024,587,0.999999,1955,16
325109,16666,1956,1965,3,12038,7/14/2024,587,1,1965,16
325110,16666,1966,1973,3,12038,7/14/2024,606,0.999999,1973,16
325115,16666,1974,1980,3,12038,7/14/2024,530,0.999999,1980,16
325118,16666,1905,1907,3,12038,7/14/2024,101,0.213531,1907,16
325586,16666,1908,1915,3,12038,7/14/2024,489,1,1915,16
358031,16395,5376,5419,1,12037,8/2/2024,990,1.690568,5419,70
362535,16395,5448,5475,1,12037,8/9/2024,1128,2.000001,5475,72
351037,16396,1030,1077,1,12037,7/27/2024,2553,4.786313,1077,7
358032,16396,1081,1091,1,12037,8/2/2024,864,1.566484,1091,7
358061,16396,1092,1103,1,12037,8/3/2024,1067,1.999999,1103,7
362520,16396,1104,1124,1,12037,8/9/2024,2169,4,1124,7
362522,16399,858,862,1,12037,8/9/2024,526,1.000001,862,6
