student_id,start_verse_id,end_verse_id,pillar_id,date_of,calculated_letters_count,calculated_pages_count
1399,6217,6213,3,10/3/2023,317,1.000002
1399,6107,6125,2,10/5/2023,307,0.666701
1399,6136,6130,4,10/5/2023,325,0.704925
1399,6205,6197,3,10/5/2023,291,1.000001
1399,6099,6098,2,10/8/2023,302,0.679272
1399,6107,6125,4,10/8/2023,307,0.666701
1399,6189,6179,3,10/8/2023,361,0.999998
1399,6080,6090,2,10/10/2023,184,0.437054
1399,6099,6098,4,10/10/2023,302,0.679272
1399,6169,6157,3,10/10/2023,509,1.178572
1399,6059,6079,2,10/12/2023,333,0.763916
1399,6080,6090,4,10/12/2023,184,0.437054
1399,6139,6138,3,10/12/2023,600,1.303757
1399,6044,6058,2,10/15/2023,272,0.593886
1399,6059,6079,4,10/15/2023,333,0.763916
1399,6126,6125,3,10/15/2023,441,0.945287
1399,6024,6033,2,10/16/2023,172,0.359083
1399,6044,6058,4,10/16/2023,272,0.593886
1399,6099,6090,3,10/16/2023,486,1.116326
1399,6034,6043,2,10/17/2023,189,0.39888
1399,6024,6033,4,10/17/2023,172,0.359083
1399,6059,6058,3,10/17/2023,605,1.357802
1399,6043,6043,2,10/18/2023,13,0.028384
1399,6033,6043,3,10/18/2023,203,0.428108
1399,5994,6009,2,10/19/2023,322,0.64016
1399,6043,6043,4,10/19/2023,13,0.028384
1399,5994,6023,3,10/19/2023,603,1.215043
1399,6010,6023,2,10/24/2023,281,0.574883
1399,5994,6009,4,10/24/2023,322,0.64016
1399,6091,6090,3,10/24/2023,305,0.713207
1399,5968,5980,2,10/25/2023,198,0.408247
1399,6010,6023,4,10/25/2023,281,0.574883
1399,6059,6058,3,10/25/2023,605,1.357802
1399,5981,5993,2,10/26/2023,203,0.413909
1399,5968,5980,4,10/26/2023,198,0.408247
1399,6024,6043,3,10/26/2023,361,0.757963
1399,5949,5967,2,10/29/2023,315,0.684044
1399,5981,5993,4,10/29/2023,203,0.413909
1399,5994,6023,3,10/29/2023,603,1.215043
1399,5932,5948,2,10/30/2023,273,0.619048
1399,5949,5967,4,10/30/2023,315,0.684044
1399,5968,5993,3,10/30/2023,401,0.822156
1399,5910,5919,2,10/31/2023,273,0.516068
1399,5932,5948,4,10/31/2023,273,0.619048
1399,5949,5948,3,10/31/2023,588,1.303092
1399,5920,5931,2,11/1/2023,215,0.406428
1399,5910,5919,4,11/1/2023,273,0.516068
1399,5910,5931,3,11/1/2023,488,0.922496
1399,5968,5993,2,11/8/2023,401,0.822156
1399,6231,6023,3,11/8/2023,4831,11.874752
1399,5949,5955,2,11/9/2023,129,0.292517
1399,5968,5993,4,11/9/2023,401,0.822156
1399,5968,5993,3,11/9/2023,401,0.822156
1399,5949,5948,3,11/12/2023,588,1.303092
1399,5956,5964,2,11/12/2023,137,0.290496
1399,5949,5955,4,11/12/2023,129,0.292517
1399,5965,5935,2,11/22/2023,128,0.280169
1399,5956,5964,4,11/22/2023,137,0.290496
1399,5910,5931,3,11/22/2023,488,0.922496
1399,5936,5942,2,11/26/2023,113,0.256237
1399,5965,5935,4,11/26/2023,128,0.280169
1399,5885,5909,3,11/26/2023,464,0.935518
1399,5943,5911,2,11/28/2023,129,0.274411
1399,5936,5942,4,11/28/2023,113,0.256237
1399,5849,5884,3,11/28/2023,769,1.373425
1399,5912,5918,2,12/7/2023,160,0.302457
1399,5943,5911,4,12/7/2023,129,0.274411
1399,5830,5848,3,12/7/2023,352,0.768557
1399,5919,5921,2,12/10/2023,143,0.270321
1399,5912,5918,4,12/10/2023,160,0.302457
1399,5801,5829,3,12/10/2023,454,0.939961
1399,5910,5919,2,12/11/2023,273,0.516068
1399,6139,6146,3,12/11/2023,177,0.39509
1399,5920,5926,2,2/1/2024,147,0.277883
1399,5910,5919,4,2/1/2024,273,0.516068
1399,6131,6138,3,2/1/2024,423,0.908667
1399,5927,5888,2,2/19/2024,143,0.280675
1399,5920,5926,4,2/19/2024,147,0.277883
1399,6126,6125,3,2/19/2024,441,0.945287
1399,5889,5591,2,3/26/2024,6815,12.589592
1399,5927,5888,4,3/26/2024,143,0.280675
1399,6099,5800,3,3/26/2024,6142,12.57237
1399,5496,5506,2,3/27/2024,156,0.269431
1399,5889,5591,4,3/27/2024,6815,12.589592
1399,5713,5738,3,3/27/2024,424,0.766225
1399,5507,5271,2,3/28/2024,8699,15.066341
1399,5230,5150,2,3/28/2024,9616,16.581436
1399,6231,5271,3,3/28/2024,22053,42.99999
1399,5105,5106,2,5/9/2024,195,0.357798
1399,5230,5150,4,5/9/2024,9616,16.581436
1399,5230,5236,3,5/9/2024,571,1.000001
1399,5107,5108,2,5/26/2024,205,0.376147
1399,5105,5106,4,5/26/2024,195,0.357798
1399,5237,5241,3,5/26/2024,553,1.000001
1413,8,338,3,10/1/2023,29612,53.999995
1413,339,364,3,10/2/2023,1707,3.090279
1413,365,376,3,10/3/2023,1068,1.909723
1413,377,414,3,10/5/2023,2821,4.999996
1413,415,441,3,10/9/2023,1672,2.999998
1413,442,466,3,10/10/2023,2190,4
1413,467,493,3,10/11/2023,2202,4
1413,494,512,3,10/12/2023,2193,3.999998
1413,513,558,3,10/16/2023,4305,7.999998
1413,559,579,3,10/17/2023,1774,3.000001
1413,580,594,3,10/18/2023,1741,3
1413,595,620,3,10/19/2023,2107,4.000002
1413,621,627,3,10/22/2023,551,1
1413,628,655,3,10/24/2023,2382,4.000002
1413,656,674,3,10/25/2023,2272,4
1413,675,692,3,10/26/2023,2052,3.999999
1413,693,714,3,10/29/2023,2086,4.000001
1413,715,739,3,10/30/2023,2502,3.999999
1413,740,764,3,10/31/2023,2235,3.999999
1413,765,789,3,11/1/2023,2376,3.999999
1413,790,824,3,11/5/2023,2328,4.000003
1413,825,857,3,11/7/2023,2266,4.000001
1413,858,883,3,11/9/2023,2212,4.000001
1413,884,913,3,11/12/2023,2238,4
1413,914,935,3,11/22/2023,2020,4.000001
1413,936,965,3,12/7/2023,2185,3.999999
1413,966,997,3,12/10/2023,2439,4.000002
1413,998,1027,3,2/1/2024,2254,4.000002
1413,955,1160,3,2/13/2024,14454,26.000006
1413,1161,1193,3,3/26/2024,2140,3.999999
1413,1194,1221,3,3/27/2024,2121,4.000001
1413,1222,1248,3,3/28/2024,2207,4.000001
1413,1249,1271,3,5/9/2024,2091,4
1413,1272,6236,3,5/26/2024,227088,411.999994
1413,8,36,3,9/4/2024,1828,4
1413,37,68,3,9/8/2024,2321,3.999997
1421,2030,2046,3,9/13/2023,1119,2
1421,2030,2156,2,9/13/2023,7460,13.146785
1421,2157,2171,2,9/14/2023,1442,2.569403
1421,6231,6043,3,9/14/2023,4228,10.659709
1421,2030,2156,4,9/14/2023,7460,13.146785
1421,2172,2215,2,9/17/2023,2514,4.333892
1421,5994,5993,3,9/17/2023,1004,2.037199
1421,2216,2222,2,9/18/2023,512,0.884284
1421,5949,5931,3,9/18/2023,1076,2.225588
1421,2223,2250,2,9/19/2023,1305,2.065629
1421,2216,2222,4,9/19/2023,512,0.884284
1421,5885,5884,3,9/19/2023,1233,2.308943
1421,2251,2276,2,9/21/2023,1024,2.135714
1421,2223,2250,4,9/21/2023,1305,2.065629
1421,5830,5829,3,9/21/2023,806,1.708518
1421,2277,2301,2,9/26/2023,1067,1.864285
1421,2251,2276,4,9/26/2023,1024,2.135714
1421,5759,5738,3,9/26/2023,995,1.826256
1421,2302,2326,2,9/27/2023,1193,2.000003
1421,2277,2301,4,9/27/2023,1067,1.864285
1421,5739,5692,3,9/27/2023,729,1.381401
1421,2327,2360,2,9/28/2023,1021,2.000002
1421,2302,2326,4,9/28/2023,1193,2.000003
1421,5693,5650,3,9/28/2023,908,1.68106
1421,2361,2400,2,10/1/2023,1149,2.061947
1421,2327,2360,4,10/1/2023,1021,2.000002
1421,5651,5609,3,10/1/2023,1048,1.736824
1421,2401,2424,2,10/2/2023,1143,1.938054
1421,2361,2400,4,10/2/2023,1149,2.061947
1421,5610,5591,3,10/2/2023,1171,2.09872
1421,2425,2446,2,10/3/2023,1105,1.999999
1421,2401,2424,4,10/3/2023,1143,1.938054
1421,5496,5551,3,10/3/2023,1054,1.76756
1421,2447,2474,2,10/4/2023,1117,2.0643
1421,2425,2446,4,10/4/2023,1105,1.999999
1421,5476,5460,3,10/4/2023,1417,2.56822
1421,2475,2483,2,10/5/2023,553,0.935703
1421,1708,1720,2,10/9/2023,1055,2.000001
1421,6231,6213,3,10/9/2023,574,2.000003
1421,1721,1736,2,10/10/2023,1324,2.065068
1421,1708,1720,4,10/10/2023,1055,2.000001
1421,6205,6179,3,10/10/2023,652,1.999999
1421,1737,1750,2,10/12/2023,1185,2.07843
1421,1721,1736,4,10/12/2023,1324,2.065068
1421,6169,6138,3,10/12/2023,1109,2.482329
1421,1751,1760,2,10/15/2023,897,1.856501
1421,1737,1750,4,10/15/2023,1185,2.07843
1421,6126,6090,3,10/15/2023,927,2.061613
1421,1761,1773,2,10/16/2023,993,1.890944
1421,1751,1760,4,10/16/2023,897,1.856501
1421,6059,6043,3,10/16/2023,966,2.115765
1421,1774,1791,2,10/17/2023,1088,1.998151
1421,1761,1773,4,10/17/2023,993,1.890944
1421,5994,5993,3,10/17/2023,1004,2.037199
1421,1792,1817,2,10/18/2023,1075,2.110905
1421,1774,1791,4,10/18/2023,1088,1.998151
1421,5949,5931,3,10/18/2023,1076,2.225588
1421,1818,1852,2,10/19/2023,1069,1.965515
1421,1792,1817,4,10/19/2023,1075,2.110905
1421,5885,5884,3,10/19/2023,1233,2.308943
1421,1853,1893,2,10/22/2023,1150,2.076768
1421,1818,1852,4,10/22/2023,1069,1.965515
1421,5830,5829,3,10/22/2023,806,1.708518
1421,1894,1915,2,10/23/2023,942,1.957717
1421,1853,1893,4,10/23/2023,1150,2.076768
1421,5759,5738,3,10/23/2023,995,1.826256
1421,1916,1935,2,10/24/2023,1113,1.999998
1421,1894,1915,4,10/24/2023,942,1.957717
1421,5739,5692,3,10/24/2023,729,1.381401
1421,1936,1956,2,10/25/2023,1173,2.057919
1421,1916,1935,4,10/25/2023,1113,1.999998
1421,5693,5650,3,10/25/2023,908,1.68106
1421,1957,1973,2,10/26/2023,1159,1.942077
1421,1936,1956,4,10/26/2023,1173,2.057919
1421,5651,5609,3,10/26/2023,1048,1.736824
1421,1974,1988,2,10/29/2023,1057,1.999999
1421,1957,1973,4,10/29/2023,1159,1.942077
1421,5610,5591,3,10/29/2023,1171,2.09872
1421,1989,2003,2,10/30/2023,1056,1.999998
1421,1974,1988,4,10/30/2023,1057,1.999999
1421,5496,5551,3,10/30/2023,1054,1.76756
1421,2004,2019,2,10/31/2023,996,2
1421,1989,2003,4,10/31/2023,1056,1.999998
1421,5476,5460,3,10/31/2023,1417,2.56822
1421,2020,2029,2,11/1/2023,542,1.000001
1421,1365,1370,2,11/1/2023,542,1
1421,6231,6213,3,11/1/2023,574,2.000003
1421,1371,1384,2,11/2/2023,1079,1.999999
1421,1365,1370,4,11/2/2023,542,1
1421,6205,6179,3,11/2/2023,652,1.999999
1421,1385,1397,2,11/5/2023,1195,2
1421,1371,1384,4,11/5/2023,1079,1.999999
1421,6169,6138,3,11/5/2023,1109,2.482329
1421,1398,1417,2,11/7/2023,1186,2.000002
1421,1385,1397,4,11/7/2023,1195,2
1421,6126,6090,3,11/7/2023,927,2.061613
1421,1418,1434,2,11/8/2023,1066,2
1421,1398,1417,4,11/8/2023,1186,2.000002
1421,6059,6043,3,11/8/2023,966,2.115765
1421,1435,1452,2,11/9/2023,1195,2.000001
1421,1418,1434,4,11/9/2023,1066,2
1421,5994,5993,3,11/9/2023,1004,2.037199
1421,1453,1470,2,11/12/2023,1128,1.999998
1421,1435,1452,4,11/12/2023,1195,2.000001
1421,5949,5931,3,11/12/2023,1076,2.225588
1421,1471,1485,2,11/13/2023,1048,2.000002
1421,1453,1470,4,11/13/2023,1128,1.999998
1421,5885,5884,3,11/13/2023,1233,2.308943
1421,1486,1501,2,11/14/2023,1127,1.999999
1421,1471,1485,4,11/14/2023,1048,2.000002
1421,5830,5829,3,11/14/2023,806,1.708518
1421,1502,1518,2,11/15/2023,1137,1.999999
1421,1486,1501,4,11/15/2023,1127,1.999999
1421,5759,5738,3,11/15/2023,995,1.826256
1421,1519,1535,2,11/16/2023,1156,2
1421,1502,1518,4,11/16/2023,1137,1.999999
1421,5739,5692,3,11/16/2023,729,1.381401
1421,1536,1554,2,11/20/2023,1119,2.000001
1421,1519,1535,4,11/20/2023,1156,2
1421,5693,5650,3,11/20/2023,908,1.68106
1421,1555,1571,2,11/22/2023,1118,2.084561
1421,1536,1554,4,11/22/2023,1119,2.000001
1421,5651,5609,3,11/22/2023,1048,1.736824
1421,1572,1590,2,11/26/2023,1044,1.915441
1421,1555,1571,4,11/26/2023,1118,2.084561
1421,5610,5591,3,11/26/2023,1171,2.09872
1421,1591,1610,2,11/28/2023,1055,2
1421,1572,1590,4,11/28/2023,1044,1.915441
1421,5496,5551,3,11/28/2023,1054,1.76756
1421,1611,1626,2,11/30/2023,1067,2.000001
1421,1591,1610,4,11/30/2023,1055,2
1421,5476,5460,3,11/30/2023,1417,2.56822
1421,1627,1639,2,12/3/2023,1127,2.000001
1421,1611,1626,4,12/3/2023,1067,2.000001
1421,5461,5433,3,12/3/2023,1062,1.870726
1421,1640,1659,2,12/4/2023,1160,2
1421,1627,1639,4,12/4/2023,1127,2.000001
1421,5434,5401,3,12/4/2023,982,1.666453
1421,1660,1673,2,12/5/2023,1012,1.879772
1421,1640,1659,4,12/5/2023,1160,2
1421,5402,5341,3,12/5/2023,1002,1.672878
1421,1674,1691,2,12/6/2023,1114,2.120229
1421,1660,1673,4,12/6/2023,1012,1.879772
1421,5342,5304,3,12/6/2023,1385,2.399244
1421,1692,1707,2,12/7/2023,1095,2
1421,1674,1691,4,12/7/2023,1114,2.120229
1421,5305,5256,3,12/7/2023,1281,2.203556
1421,1161,1176,2,12/7/2023,1047,1.999999
1421,6231,6213,3,12/7/2023,574,2.000003
1421,1177,1193,2,12/10/2023,1093,2
1421,1161,1176,4,12/10/2023,1047,1.999999
1421,6205,6179,3,12/10/2023,652,1.999999
1421,1194,1205,2,12/11/2023,1037,2
1421,1177,1193,4,12/11/2023,1093,2
1421,6169,6138,3,12/11/2023,1109,2.482329
1421,1206,1221,2,12/12/2023,1084,2.000001
1421,1194,1205,4,12/12/2023,1037,2
1421,6126,6090,3,12/12/2023,927,2.061613
1421,1222,1235,2,12/14/2023,1145,2.000001
1421,1206,1221,4,12/14/2023,1084,2.000001
1421,6059,6043,3,12/14/2023,966,2.115765
1421,1236,1248,2,12/17/2023,1062,2
1421,1222,1235,4,12/17/2023,1145,2.000001
1421,5994,5993,3,12/17/2023,1004,2.037199
1421,1249,1261,2,12/19/2023,1099,2
1421,1236,1248,4,12/19/2023,1062,2
1421,5949,5931,3,12/19/2023,1076,2.225588
1421,1262,1271,2,12/20/2023,992,2
1421,1249,1261,4,12/20/2023,1099,2
1421,5885,5884,3,12/20/2023,1233,2.308943
1421,1272,1282,2,12/25/2023,1042,1.999999
1421,1262,1271,4,12/25/2023,992,2
1421,5830,5829,3,12/25/2023,806,1.708518
1421,1283,1296,2,12/26/2023,1029,2
1421,1272,1282,4,12/26/2023,1042,1.999999
1421,5759,5738,3,12/26/2023,995,1.826256
1421,1297,1307,2,12/28/2023,1039,2
1421,1283,1296,4,12/28/2023,1029,2
1421,5739,5692,3,12/28/2023,729,1.381401
1421,1308,1321,2,1/1/2024,1151,2.000001
1421,1297,1307,4,1/1/2024,1039,2
1421,5693,5650,3,1/1/2024,908,1.68106
1421,1322,1334,2,1/14/2024,1069,2
1421,1308,1321,4,1/14/2024,1151,2.000001
1421,5651,5609,3,1/14/2024,1048,1.736824
1421,1335,1346,2,1/16/2024,1111,2.000001
1421,1322,1334,4,1/16/2024,1069,2
1421,5610,5591,3,1/16/2024,1171,2.09872
1421,1347,1357,2,1/18/2024,1058,2.000002
1421,1335,1346,4,1/18/2024,1111,2.000001
1421,5496,5551,3,1/18/2024,1054,1.76756
1421,1358,1364,2,1/22/2024,463,1.000001
1421,790,798,2,1/22/2024,585,1.08413
1421,6231,6213,3,1/22/2024,574,2.000003
1421,799,816,2,2/1/2024,1127,1.915871
1421,790,798,4,2/1/2024,585,1.08413
1421,6205,6179,3,2/1/2024,652,1.999999
1421,817,1160,2,2/13/2024,25487,46.000011
1421,494,789,2,2/13/2024,28576,50.999998
1421,294,302,2,2/14/2024,558,1
1421,6231,6213,3,2/14/2024,574,2.000003
1421,303,315,2,2/15/2024,1068,2.000001
1421,294,302,4,2/15/2024,558,1
1421,6205,6179,3,2/15/2024,652,1.999999
1421,316,330,2,2/18/2024,1162,1.999999
1421,303,315,4,2/18/2024,1068,2.000001
1421,6169,6138,3,2/18/2024,1109,2.482329
1421,331,345,2,2/19/2024,1090,2
1421,316,330,4,2/19/2024,1162,1.999999
1421,6126,6090,3,2/19/2024,927,2.061613
1421,346,493,2,3/26/2024,11126,19.999996
1421,8,31,2,3/26/2024,1316,3
1421,6231,6043,3,3/26/2024,4228,10.659709
1421,32,44,2,3/27/2024,1114,1.999999
1421,8,31,4,3/27/2024,1316,3
1421,5994,5738,3,3/27/2024,5114,10.106504
1421,45,64,2,3/28/2024,1172,1.999998
1421,32,44,4,3/28/2024,1114,1.999999
1421,5739,4272,3,3/28/2024,61130,107.233773
1421,65,76,2,5/9/2024,1112,2
1421,45,64,4,5/9/2024,1172,1.999998
1421,4134,4218,3,5/9/2024,5127,9.84692
1421,77,293,2,5/26/2024,21554,38.999998
1421,65,76,4,5/26/2024,1112,2
1421,4059,293,3,5/26/2024,257095,465.15309
1421,65,76,4,9/4/2024,1112,2
1421,1453,1282,3,9/4/2024,5540,10.418917
1421,65,76,4,9/8/2024,1112,2
1421,1012,1097,3,9/8/2024,5355,10
1421,65,76,4,9/9/2024,1112,2
1421,1098,798,3,9/9/2024,5553,10.084134
1421,65,76,4,9/16/2024,1112,2
1421,585,647,3,9/16/2024,5554,10.000005
1421,65,76,4,9/17/2024,1112,2
1421,648,345,3,9/17/2024,5796,10.347905
1424,1902,1915,2,9/5/2023,755,1.562368
1424,6231,6179,3,9/5/2023,1226,4.000002
1424,1916,1927,2,9/6/2023,534,0.999999
1424,1902,1915,4,9/6/2023,755,1.562368
1424,6169,6090,3,9/6/2023,2036,4.543942
1424,1928,1935,2,9/7/2023,579,0.999999
1424,1916,1927,4,9/7/2023,534,0.999999
1424,6059,5993,3,9/7/2023,1970,4.152964
1424,5949,5884,3,9/10/2023,2309,4.534531
1424,1936,1943,2,9/10/2023,552,0.999998
1424,1928,1935,4,9/10/2023,579,0.999999
1424,1944,1955,2,9/11/2023,587,0.999999
1424,1936,1943,4,9/11/2023,552,0.999998
1424,5830,5738,3,9/11/2023,1801,3.534774
1424,1956,1965,2,9/12/2023,587,1
1424,5739,5672,3,9/12/2023,2055,3.78191
1424,1944,1955,4,9/12/2023,587,0.999999
1424,1966,1973,2,9/13/2023,606,0.999999
1424,1956,1965,4,9/13/2023,587,1
1424,5592,5591,3,9/13/2023,1801,3.116095
1424,1974,1994,2,9/14/2023,1588,2.999998
1424,1966,1973,4,9/14/2023,606,0.999999
1424,5496,5460,3,9/14/2023,2471,4.33578
1424,1995,2003,2,9/18/2023,525,0.999999
1424,1974,1994,4,9/18/2023,1588,2.999998
1424,5461,5401,3,9/18/2023,2044,3.537179
1424,2004,2011,2,9/19/2023,473,1
1424,1995,2003,4,9/19/2023,525,0.999999
1424,5402,5323,3,9/19/2023,2974,5.067975
1424,2012,2029,2,9/21/2023,1065,2.000001
1424,2004,2011,4,9/21/2023,473,1
1424,5242,5241,3,9/21/2023,2490,4.39484
1424,1803,1817,2,9/25/2023,495,1
1424,5218,5217,3,9/25/2023,2332,3.999997
1424,2012,2029,4,9/25/2023,1065,2.000001
1424,1818,1833,2,9/26/2023,565,0.999999
1424,1803,1817,4,9/26/2023,495,1
1424,5189,5188,3,9/26/2023,1607,3
1424,1834,1852,2,9/27/2023,504,0.965516
1424,1818,1833,4,9/27/2023,565,0.999999
1424,5164,5163,3,9/27/2023,2564,3.999998
1424,1853,1879,2,9/28/2023,721,1.320697
1424,1834,1852,4,9/28/2023,504,0.965516
1424,5127,5150,3,9/28/2023,1989,3.581439
1424,1880,1901,2,10/1/2023,616,1.15142
1424,1853,1879,4,10/1/2023,721,1.320697
1424,5105,5126,3,10/1/2023,2065,3.418559
1424,1751,1755,2,10/2/2023,382,0.856502
1424,1880,1901,4,10/2/2023,616,1.15142
1424,5076,5104,3,10/2/2023,2564,4.280316
1424,1756,1760,2,10/3/2023,515,0.999999
1424,1751,1755,4,10/3/2023,382,0.856502
1424,4980,5075,3,10/3/2023,1775,3.315241
1424,1761,1768,2,10/4/2023,511,1.000001
1424,4902,4979,3,10/4/2023,1666,3.136516
1424,1769,1774,2,10/5/2023,541,1
1424,1761,1768,4,10/5/2023,511,1.000001
1424,4847,4810,3,10/5/2023,2043,3.640071
1424,1769,1774,4,10/9/2023,541,1
1424,1775,1783,2,10/9/2023,548,0.999999
1424,4811,4784,3,10/9/2023,2240,4.077756
1424,1784,1792,2,10/10/2023,541,1.000001
1424,1775,1783,4,10/10/2023,548,0.999999
1424,4676,4735,3,10/10/2023,1565,2.748501
1424,1784,1792,4,10/12/2023,541,1.000001
1424,1793,1802,2,10/12/2023,520,0.999999
1424,4631,4675,3,10/12/2023,1526,2.801599
1424,1708,1712,2,10/15/2023,518,1.000001
1424,4613,4592,3,10/15/2023,2089,3.545621
1424,1793,1802,4,10/15/2023,520,0.999999
1424,1713,1720,2,10/16/2023,537,1
1424,1708,1712,4,10/16/2023,518,1.000001
1424,4593,4612,3,10/16/2023,1992,3.454378
1424,1721,1725,2,10/17/2023,650,0.999999
1424,1713,1720,4,10/17/2023,537,1
1424,4546,4574,3,10/17/2023,1843,2.999997
1424,1726,1735,2,10/18/2023,636,1.000001
1424,1721,1725,4,10/18/2023,650,0.999999
1424,4575,4545,3,10/18/2023,3285,5.529946
1424,1736,1741,2,10/19/2023,584,0.999999
1424,1726,1735,4,10/19/2023,636,1.000001
1424,4474,4510,3,10/19/2023,2104,3.470056
1424,1742,1750,2,10/22/2023,639,1.143499
1424,6231,4473,3,10/22/2023,59919,108.999982
1424,1597,1610,2,10/23/2023,751,1.395627
1424,4326,4358,3,10/23/2023,1436,2.652632
1424,1597,1610,4,10/24/2023,751,1.395627
1424,1611,1618,2,10/24/2023,549,1
1424,4359,4414,3,10/24/2023,2192,4.000002
1424,1619,1626,2,10/25/2023,518,1.000001
1424,1611,1618,4,10/25/2023,549,1
1424,4273,4294,3,10/25/2023,1611,3
1424,1627,1633,2,10/26/2023,589,1.000001
1424,1619,1626,4,10/26/2023,518,1.000001
1424,4295,4325,3,10/26/2023,1930,3.347372
1424,1634,1639,2,10/29/2023,538,1
1424,1627,1633,4,10/29/2023,589,1.000001
1424,4219,4247,3,10/29/2023,1734,2.999999
1424,1640,1648,2,10/30/2023,585,1
1424,1634,1639,4,10/30/2023,538,1
1424,4248,4272,3,10/30/2023,1650,2.999999
1424,1649,1659,2,10/31/2023,575,1
1424,1640,1648,4,10/31/2023,585,1
1424,4134,4158,3,10/31/2023,1499,2.846919
1424,1660,1665,2,11/1/2023,551,1.000001
1424,1649,1659,4,11/1/2023,575,1
1424,4159,4182,3,11/1/2023,1565,3.000001
1424,1666,1674,2,11/5/2023,524,1
1424,1660,1665,4,11/5/2023,551,1.000001
1424,4183,4210,3,11/5/2023,1518,3
1424,1675,1682,2,11/7/2023,531,1
1424,1666,1674,4,11/7/2023,524,1
1424,4211,4068,3,11/7/2023,1518,2.764823
1424,1683,1691,2,11/9/2023,520,1
1424,1675,1682,4,11/9/2023,531,1
1424,4069,4098,3,11/9/2023,1684,2.999996
1424,1692,1699,2,11/12/2023,558,0.999999
1424,1683,1691,4,11/12/2023,520,1
1424,4099,4125,3,11/12/2023,1608,2.999999
1424,1700,1707,2,11/13/2023,537,1.000001
1424,1692,1699,4,11/13/2023,558,0.999999
1424,4126,3996,3,11/13/2023,1801,3.153082
1424,1474,1478,2,11/14/2023,301,0.581082
1424,1700,1707,4,11/14/2023,537,1.000001
1424,4125,4058,3,11/14/2023,3793,6.552072
1424,1479,1485,2,11/15/2023,530,1
1424,3789,3864,3,11/15/2023,1714,2.999997
1424,1486,1492,2,11/16/2023,562,0.999999
1424,1479,1485,4,11/16/2023,530,1
1424,3865,3941,3,11/16/2023,1657,2.999994
1424,1493,1501,2,11/20/2023,565,1
1424,1486,1492,4,11/20/2023,562,0.999999
1424,3942,3732,3,11/20/2023,1480,2.797497
1424,1502,1510,2,11/22/2023,581,0.999999
1424,1493,1501,4,11/22/2023,565,1
1424,3733,3775,3,11/22/2023,1649,3.000001
1424,1502,1510,2,11/26/2023,581,0.999999
1424,3733,3788,3,11/26/2023,2154,4.000001
1424,3661,3698,3,12/6/2023,2538,4.519085
1424,1502,1510,4,12/6/2023,581,0.999999
1424,1511,1518,2,12/6/2023,556,1
1424,1519,1526,2,12/7/2023,544,1
1424,1511,1518,4,12/7/2023,556,1
1424,3699,3628,3,12/7/2023,2358,4.202506
1424,1519,1526,4,12/10/2023,544,1
1424,1519,1526,2,12/10/2023,544,1
1424,3691,3613,3,12/10/2023,1764,3.202505
1424,1527,1535,2,12/12/2023,612,1
1424,1519,1526,4,12/12/2023,544,1
1424,3614,3645,3,12/12/2023,2272,4.000002
1424,1536,1544,2,12/13/2023,539,1.000001
1424,3621,3648,3,12/13/2023,1880,3.315791
1424,1545,1553,2,12/24/2023,462,0.796552
1424,1536,1544,4,12/24/2023,539,1.000001
1424,3649,3660,3,12/24/2023,655,1.165128
1424,1554,1557,2,1/18/2024,316,0.57493
1424,1545,1553,4,1/18/2024,462,0.796552
1424,3534,3548,3,1/18/2024,1155,2
1424,1558,1561,2,2/1/2024,335,0.628518
1424,1554,1557,4,2/1/2024,316,0.57493
1424,3549,3563,3,2/1/2024,1183,2.000001
1424,1562,1566,2,5/9/2024,341,0.632654
1424,1558,1561,4,5/9/2024,335,0.628518
1424,3564,3576,3,5/9/2024,1152,2
1424,1567,1596,2,5/26/2024,1592,2.971721
1424,1562,1566,4,5/26/2024,341,0.632654
1424,3577,3587,3,5/26/2024,1118,2.000001
1424,1536,1546,2,9/2/2024,647,1.186208
1424,1474,1535,4,9/2/2024,4251,7.58108
1424,3534,3556,3,9/2/2024,1842,3.131349
1424,1547,1557,2,9/3/2024,670,1.185275
1424,1536,1546,4,9/3/2024,647,1.186208
1424,3557,3577,3,9/3/2024,1683,2.930819
1424,1558,1565,2,9/4/2024,594,1.109038
1424,1547,1557,4,9/4/2024,670,1.185275
1424,3578,3595,3,9/4/2024,1665,2.937833
1424,1566,1588,2,9/8/2024,1225,2.253914
1424,1558,1565,4,9/8/2024,594,1.109038
1424,3596,3533,3,9/8/2024,2199,4.000003
1424,1589,1596,2,9/9/2024,449,0.869941
1424,1566,1588,4,9/9/2024,1225,2.253914
1424,3470,3497,3,9/9/2024,1653,3
1424,1365,1379,2,9/16/2024,1240,2.265895
1424,1589,1596,4,9/16/2024,449,0.869941
1424,3498,3433,3,9/16/2024,1768,3.287168
1424,1380,1386,2,9/17/2024,631,1.146645
1424,1365,1379,4,9/17/2024,1240,2.265895
1424,3434,3450,3,9/17/2024,1111,1.999999
1433,6231,6230,2,9/6/2023,191,0.743191
1433,6231,6213,3,9/6/2023,574,2.000003
1433,6222,6157,2,9/7/2023,1544,4.435383
1433,6205,6179,3,9/7/2023,652,1.999999
1433,6139,6125,2,9/10/2023,1041,2.249044
1433,6231,6213,3,9/10/2023,574,2.000003
1433,6099,6058,2,9/11/2023,1091,2.474128
1433,6139,6125,4,9/11/2023,1041,2.249044
1433,6205,6179,3,9/11/2023,652,1.999999
